Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Egypt,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2002,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Egypt,2003,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Egypt,2004,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75
Egypt,2005,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80
Egypt,2006,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Egypt,2007,0,0,225,0,225,0,0,225,0,0,0,0,0,225,0,0,0,225,225
Egypt,2008,0,0,275,0,275,0,0,275,0,0,0,0,0,275,0,0,0,275,275
Egypt,2009,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150
Egypt,2010,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250
Egypt,2011,0,0,500,0,500,0,0,500,0,0,0,0,0,500,0,0,0,500,500
Egypt,2012,0,0,450,0,450,0,0,450,0,0,0,0,0,450,0,0,0,450,450
Egypt,2013,0,0,430,0,430,0,0,430,0,0,0,0,0,430,0,0,0,430,430
Egypt,2014,0,0,480,0,480,0,0,480,0,0,0,0,0,480,0,0,0,480,480
Egypt,2015,0,0,525,0,525,0,0,525,0,0,0,0,0,525,0,0,0,525,525
Egypt,2016,0,0,630,0,630,0,0,630,0,0,0,0,0,630,0,0,0,630,630
Egypt,2017,0,0,800,0,800,0,0,800,0,0,0,0,0,800,0,0,0,800,800
Egypt,2018,0,0,825,0,825,0,0,825,0,0,0,0,0,825,0,0,0,825,825
Egypt,2019,0,0,750,0,750,0,0,750,0,0,0,0,0,750,0,0,0,750,750
Egypt,2020,0,0,400,0,400,0,0,400,0,0,0,0,0,400,0,0,0,400,400
Egypt,2021,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250
Egypt,2022,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350
Egypt,2023,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300
El Salvador,1960,1452,1300,0,183,104,182,1349,0,0,1452,0,0,0,98,6,49,0,1635,1635
El Salvador,1961,1930,1929,0,182,106,71,1935,0,0,1930,0,0,0,100,6,6,0,2112,2112
El Salvador,1962,1638,1523,0,71,110,70,1529,0,0,1638,0,0,0,104,6,6,0,1709,1709
El Salvador,1963,1904,1707,0,70,122,133,1719,0,0,1904,0,0,0,116,6,12,0,1974,1974
El Salvador,1964,2052,1591,0,133,125,457,1603,0,0,2052,0,0,0,118,7,12,0,2185,2185
El Salvador,1965,1810,1575,0,457,130,541,1596,0,0,1810,0,0,0,122,8,21,0,2267,2267
El Salvador,1966,1935,2087,0,541,136,223,2117,0,0,1935,0,0,0,128,8,30,0,2476,2476
El Salvador,1967,2393,1959,0,223,140,493,1983,0,0,2393,0,0,0,133,7,24,0,2616,2616
El Salvador,1968,1817,1772,0,493,145,346,1819,0,0,1817,0,0,0,137,8,47,0,2310,2310
El Salvador,1969,2468,1830,0,346,147,793,1874,0,0,2468,0,0,0,138,9,44,0,2814,2814
El Salvador,1970,2054,1594,0,793,158,1068,1621,0,0,2054,0,0,0,148,10,27,0,2847,2847
El Salvador,1971,2680,2129,0,1068,160,1427,2161,0,0,2680,0,0,0,149,11,32,0,3748,3748
El Salvador,1972,2238,2389,0,1427,168,1072,2425,0,0,2238,0,0,0,156,12,36,0,3665,3665
El Salvador,1973,2370,1840,0,1072,171,1380,1891,0,0,2370,0,0,0,158,13,51,0,3442,3442
El Salvador,1974,3800,3314,0,1380,177,1628,3375,0,0,3800,0,0,0,162,15,61,0,5180,5180
El Salvador,1975,2030,2344,0,1628,180,1110,2368,0,0,2030,0,0,0,162,18,24,0,3658,3658
El Salvador,1976,2610,2945,0,1110,185,552,2983,0,0,2610,0,0,0,165,20,38,0,3720,3720
El Salvador,1977,2800,2450,0,552,190,674,2488,0,0,2800,0,0,0,171,19,38,0,3352,3352
El Salvador,1978,3423,3341,0,674,195,521,3381,0,0,3423,0,0,0,175,20,40,0,4097,4097
El Salvador,1979,3322,2859,0,521,200,739,2904,0,0,3322,0,0,0,180,20,45,0,3843,3843
El Salvador,1980,2940,2242,0,739,200,1192,2287,0,0,2940,0,0,0,180,20,45,0,3679,3679
El Salvador,1981,2886,2103,0,1192,200,1715,2163,0,0,2886,0,0,0,180,20,60,0,4078,4078
El Salvador,1982,2800,2648,0,1715,200,1615,2700,0,0,2800,0,0,0,180,20,52,0,4515,4515
El Salvador,1983,2400,2830,0,1615,200,915,2900,0,0,2400,0,0,0,181,19,70,0,4015,4015
El Salvador,1984,2680,2391,0,915,200,934,2461,0,0,2680,0,0,0,182,18,70,0,3595,3595
El Salvador,1985,2300,2501,0,934,180,492,2562,0,0,2300,0,0,0,161,19,61,0,3234,3234
El Salvador,1986,2275,2438,0,492,180,99,2488,0,0,2275,0,0,0,162,18,50,0,2767,2767
El Salvador,1987,2538,1873,0,99,169,582,1886,0,0,2538,0,0,0,154,15,13,0,2637,2637
El Salvador,1988,1492,1679,0,582,160,221,1693,0,0,1492,0,0,0,145,15,14,0,2074,2074
El Salvador,1989,2787,2578,0,221,180,236,2592,0,0,2787,0,0,0,165,15,14,0,3008,3008
El Salvador,1990,2603,1967,0,236,180,641,2018,0,0,2603,3,0,0,165,15,48,0,2839,2839
El Salvador,1991,2357,2102,0,641,184,594,2220,0,0,2357,1,0,0,169,15,117,0,2998,2998
El Salvador,1992,2894,2900,0,594,217,315,2956,0,0,2894,1,0,0,201,16,55,0,3488,3488
El Salvador,1993,2361,2071,0,315,230,289,2157,0,0,2361,1,0,0,213,17,85,0,2676,2676
El Salvador,1994,2314,1685,0,289,235,657,1711,0,0,2314,1,0,0,211,24,25,0,2603,2603
El Salvador,1995,2325,2283,0,657,270,422,2290,0,0,2325,1,0,0,240,30,6,0,2982,2982
El Salvador,1996,2498,2728,75,422,230,30,2735,75,0,2498,1,0,0,201,29,6,0,2995,2995
El Salvador,1997,2040,1831,35,30,235,31,1839,35,0,2040,1,0,0,207,28,7,0,2105,2105
El Salvador,1998,1860,1650,25,31,227,30,1659,25,0,1860,1,0,0,198,29,8,0,1916,1916
El Salvador,1999,2612,2487,25,30,167,5,2495,25,0,2612,1,0,0,145,22,7,0,2667,2667
El Salvador,2000,1624,1493,25,5,151,2,1501,25,0,1624,1,0,0,131,20,7,0,1654,1654
El Salvador,2001,1610,1527,28,2,144,2,1536,70,0,1610,1,15,0,117,27,8,27,1682,1682
El Salvador,2002,1351,1343,25,2,142,2,1348,139,0,1351,1,3,0,31,111,4,111,1492,1492
El Salvador,2003,1343,1350,35,2,139,5,1353,152,0,1343,1,1,0,23,116,2,116,1497,1497
El Salvador,2004,1329,1250,28,5,202,5,1253,126,0,1329,1,3,0,107,95,2,95,1460,1460
El Salvador,2005,1387,1310,30,5,196,5,1315,124,0,1387,3,9,0,111,85,2,85,1516,1516
El Salvador,2006,1400,1320,31,5,192,5,1325,117,0,1400,5,14,0,120,72,0,72,1522,1522
El Salvador,2007,1650,1580,1,5,161,5,1585,96,0,1650,5,15,0,81,80,0,80,1751,1751
El Salvador,2008,1550,1506,3,5,167,32,1510,154,0,1550,4,11,0,27,140,0,140,1709,1709
El Salvador,2009,1300,1236,0,32,181,48,1240,137,0,1300,4,12,0,56,125,0,125,1469,1469
El Salvador,2010,1860,1750,10,48,347,13,1752,204,0,1860,2,14,0,167,180,0,180,2112,2112
El Salvador,2011,1200,1065,0,13,311,18,1065,181,0,1200,0,11,0,141,170,0,170,1394,1394
El Salvador,2012,1250,1185,0,18,235,18,1185,170,0,1250,0,10,0,75,160,0,160,1438,1438
El Salvador,2013,550,500,0,18,255,13,500,200,0,550,0,10,0,65,190,0,190,768,768
El Salvador,2014,700,600,0,13,275,18,600,180,0,700,0,10,0,105,170,0,170,893,893
El Salvador,2015,560,490,0,18,275,13,490,200,0,560,0,10,0,85,190,0,190,778,778
El Salvador,2016,600,520,0,13,265,28,520,200,0,600,0,10,0,75,190,0,190,813,813
El Salvador,2017,660,590,0,28,285,28,590,215,0,660,0,10,0,75,210,0,205,903,903
El Salvador,2018,654,601,2,28,252,41,615,226,0,654,0,11,0,35,217,14,213,908,908
El Salvador,2019,510,543,12,41,270,9,555,283,0,510,0,13,0,30,240,12,258,834,834
El Salvador,2020,540,527,14,9,230,21,542,244,0,540,0,15,0,30,200,15,215,793,793
El Salvador,2021,600,600,14,21,225,14,611,229,0,600,0,15,0,30,195,11,200,850,850
El Salvador,2022,550,487,15,14,287,10,497,230,0,550,0,15,0,30,257,10,200,794,794
El Salvador,2023,670,600,15,10,290,10,610,230,0,670,0,15,0,25,265,10,200,910,910
Equatorial Guinea,1960,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1961,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1962,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1963,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1964,0,120,0,0,10,0,120,0,65,130,0,0,65,10,0,0,0,130,130
Equatorial Guinea,1965,0,115,0,0,11,0,115,0,63,126,0,0,63,11,0,0,0,126,126
Equatorial Guinea,1966,0,120,0,0,10,0,120,0,65,130,0,0,65,10,0,0,0,130,130
Equatorial Guinea,1967,0,135,0,0,11,0,135,0,73,146,0,0,73,11,0,0,0,146,146
Equatorial Guinea,1968,0,115,0,0,11,0,115,0,63,126,0,0,63,11,0,0,0,126,126
Equatorial Guinea,1969,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1970,0,110,0,0,10,0,110,0,60,120,0,0,60,10,0,0,0,120,120
Equatorial Guinea,1971,0,105,0,0,11,0,105,0,58,116,0,0,58,11,0,0,0,116,116
Equatorial Guinea,1972,0,35,0,0,10,0,35,0,20,45,0,0,25,10,0,0,0,45,45
Equatorial Guinea,1973,0,45,0,0,10,0,45,0,25,55,0,0,30,10,0,0,0,55,55
Equatorial Guinea,1974,0,60,0,0,10,0,60,0,35,70,0,0,35,10,0,0,0,70,70
Equatorial Guinea,1975,0,15,0,0,10,0,15,0,10,25,0,0,15,10,0,0,0,25,25
Equatorial Guinea,1976,0,0,0,0,10,0,0,0,5,10,0,0,5,10,0,0,0,10,10
Equatorial Guinea,1977,0,0,0,0,9,1,0,0,5,10,0,0,5,9,0,0,0,10,10
Equatorial Guinea,1978,0,0,0,1,8,3,0,0,5,10,0,0,5,8,0,0,0,11,11
Equatorial Guinea,1979,0,0,0,3,8,5,0,0,5,10,0,0,5,8,0,0,0,13,13
Equatorial Guinea,1980,0,0,0,5,8,12,0,0,8,15,0,0,7,8,0,0,0,20,20
Equatorial Guinea,1981,0,0,0,12,7,25,0,0,11,20,0,0,9,7,0,0,0,32,32
Equatorial Guinea,1982,0,0,0,25,7,33,0,0,7,15,0,0,8,7,0,0,0,40,40
Equatorial Guinea,1983,0,20,0,33,7,21,20,0,7,15,0,0,8,7,0,0,0,48,48
Equatorial Guinea,1984,0,10,0,21,6,20,10,0,7,15,0,0,8,6,0,0,0,36,36
Equatorial Guinea,1985,0,26,0,20,6,3,26,0,7,15,0,0,8,6,0,0,0,35,35
Equatorial Guinea,1986,0,8,0,3,6,7,8,0,8,18,0,0,10,6,0,0,0,21,21
Equatorial Guinea,1987,0,11,0,7,6,8,11,0,7,18,0,0,11,6,0,0,0,25,25
Equatorial Guinea,1988,0,10,0,8,6,7,10,0,7,15,0,0,8,6,0,0,0,23,23
Equatorial Guinea,1989,0,10,0,7,6,6,10,0,6,15,0,0,9,6,0,0,0,22,22
Equatorial Guinea,1990,0,10,0,6,6,5,10,0,0,15,0,0,15,6,0,0,0,21,21
Equatorial Guinea,1991,0,5,0,5,11,4,5,0,0,15,0,0,15,11,0,0,0,20,20
Equatorial Guinea,1992,0,2,0,4,14,3,2,0,0,15,0,0,15,14,0,0,0,19,19
Equatorial Guinea,1993,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3
Equatorial Guinea,1994,0,3,0,2,0,2,3,0,0,3,0,0,3,0,0,0,0,5,5
Equatorial Guinea,1995,0,2,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,4,4
Equatorial Guinea,1996,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,3,3
Equatorial Guinea,1997,0,2,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,4,4
Equatorial Guinea,1998,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,3,3
Equatorial Guinea,1999,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
Equatorial Guinea,2000,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
Equatorial Guinea,2001,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
Equatorial Guinea,2002,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
Equatorial Guinea,2003,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Equatorial Guinea,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1960,1687,921,0,196,750,212,921,0,0,1687,0,0,0,750,0,0,0,1883,1883
Ethiopia,1961,2007,1035,0,212,792,392,1035,0,0,2007,0,0,0,792,0,0,0,2219,2219
Ethiopia,1962,2073,1142,0,392,845,478,1142,0,0,2073,0,0,0,845,0,0,0,2465,2465
Ethiopia,1963,2205,1261,0,478,877,545,1261,0,0,2205,0,0,0,877,0,0,0,2683,2683
Ethiopia,1964,2416,1244,0,545,932,785,1244,0,0,2416,0,0,0,932,0,0,0,2961,2961
Ethiopia,1965,2234,1076,0,785,967,976,1076,0,0,2234,0,0,0,967,0,0,0,3019,3019
Ethiopia,1966,2426,1262,0,976,1005,1135,1262,0,0,2426,0,0,0,1005,0,0,0,3402,3402
Ethiopia,1967,2153,1298,0,1135,1045,945,1298,0,0,2153,0,0,0,1045,0,0,0,3288,3288
Ethiopia,1968,1988,1321,0,945,1080,532,1321,0,0,1988,0,0,0,1080,0,0,0,2933,2933
Ethiopia,1969,2991,1341,0,532,1120,1062,1341,0,0,2991,0,0,0,1120,0,0,0,3523,3523
Ethiopia,1970,2589,1332,0,1062,1170,1149,1332,0,0,2589,0,0,0,1170,0,0,0,3651,3651
Ethiopia,1971,2290,1426,0,1149,1225,788,1426,0,0,2290,0,0,0,1225,0,0,0,3439,3439
Ethiopia,1972,2580,1392,0,788,1270,706,1392,0,0,2580,0,0,0,1270,0,0,0,3368,3368
Ethiopia,1973,2187,964,0,706,1346,583,964,0,0,2187,0,0,0,1346,0,0,0,2893,2893
Ethiopia,1974,2488,967,0,583,1437,667,967,0,0,2488,0,0,0,1437,0,0,0,3071,3071
Ethiopia,1975,2611,1196,0,667,1600,482,1196,0,0,2611,0,0,0,1600,0,0,0,3278,3278
Ethiopia,1976,2782,716,0,482,1733,815,716,0,0,2782,0,0,0,1733,0,0,0,3264,3264
Ethiopia,1977,3143,1517,0,815,1789,652,1517,0,0,3143,0,0,0,1789,0,0,0,3958,3958
Ethiopia,1978,3142,1480,0,652,1710,604,1480,0,0,3142,0,0,0,1710,0,0,0,3794,3794
Ethiopia,1979,3188,1310,0,604,1633,849,1310,0,0,3188,0,0,0,1633,0,0,0,3792,3792
Ethiopia,1980,3264,1425,0,849,1600,1088,1425,0,0,3264,0,0,0,1600,0,0,0,4113,4113
Ethiopia,1981,3212,1327,0,1088,1616,1357,1327,0,0,3212,0,0,0,1616,0,0,0,4300,4300
Ethiopia,1982,3350,1513,0,1357,1642,1552,1513,0,0,3350,0,0,0,1642,0,0,0,4707,4707
Ethiopia,1983,3300,1632,0,1552,1572,1648,1632,0,0,3300,0,0,0,1572,0,0,0,4852,4852
Ethiopia,1984,2587,1150,0,1648,1500,1585,1150,0,0,2587,0,0,0,1500,0,0,0,4235,4235
Ethiopia,1985,2833,1217,0,1585,1540,1661,1217,0,0,2833,0,0,0,1540,0,0,0,4418,4418
Ethiopia,1986,2700,1223,0,1661,1666,1472,1223,0,0,2700,0,0,0,1666,0,0,0,4361,4361
Ethiopia,1987,3200,1385,0,1472,1477,1810,1385,0,0,3200,0,0,0,1477,0,0,0,4672,4672
Ethiopia,1988,3400,2000,0,1810,1650,1560,2000,0,0,3400,0,0,0,1650,0,0,0,5210,5210
Ethiopia,1989,3400,1600,0,1560,1600,1760,1600,0,0,3400,0,0,0,1600,0,0,0,4960,4960
Ethiopia,1990,3500,1400,0,1760,1900,1960,1400,0,0,3500,0,0,0,1900,0,0,0,5260,5260
Ethiopia,1991,3000,2100,0,1960,1600,1260,2100,0,0,3000,0,0,0,1600,0,0,0,4960,4960
Ethiopia,1992,3500,2200,0,1260,1500,1060,2200,0,0,3500,0,0,0,1500,0,0,0,4760,4760
Ethiopia,1993,3700,2200,0,1060,1500,1060,2200,0,0,3700,0,0,0,1500,0,0,0,4760,4760
Ethiopia,1994,3800,2100,0,1060,1500,1260,2100,0,0,3800,0,0,0,1500,0,0,0,4860,4860
Ethiopia,1995,3800,2500,0,1260,1500,1060,2500,0,0,3800,0,0,0,1500,0,0,0,5060,5060
Ethiopia,1996,3800,2700,0,1060,1500,660,2700,0,0,3800,0,0,0,1500,0,0,0,4860,4860
Ethiopia,1997,3833,2083,0,660,1583,827,2083,0,0,3833,0,0,0,1583,0,0,0,4493,4493
Ethiopia,1998,3867,1750,0,827,1633,1311,1750,0,0,3867,0,0,0,1633,0,0,0,4694,4694
Ethiopia,1999,3505,2005,0,1311,1633,1178,2005,0,0,3505,0,0,0,1633,0,0,0,4816,4816
Ethiopia,2000,2768,1418,0,1178,1667,861,1418,0,0,2768,0,0,0,1667,0,0,0,3946,3946
Ethiopia,2001,3756,1939,0,861,1833,845,1939,0,0,3756,0,0,0,1833,0,0,0,4617,4617
Ethiopia,2002,3693,2277,0,845,1833,428,2277,0,0,3693,0,0,0,1833,0,0,0,4538,4538
Ethiopia,2003,3875,2200,0,428,1800,303,2200,0,0,3875,0,0,0,1800,0,0,0,4303,4303
Ethiopia,2004,4068,2250,0,303,1825,296,2250,0,0,4068,0,0,0,1825,0,0,0,4371,4371
Ethiopia,2005,4500,2750,0,296,1826,220,2750,0,0,4500,0,0,0,1826,0,0,0,4796,4796
Ethiopia,2006,5000,3000,0,220,2000,220,3000,0,0,5000,0,0,0,2000,0,0,0,5220,5220
Ethiopia,2007,5000,2800,0,220,2300,120,2800,0,0,5000,0,0,0,2300,0,0,0,5220,5220
Ethiopia,2008,5500,3000,0,120,2500,120,3000,0,0,5500,0,0,0,2500,0,0,0,5620,5620
Ethiopia,2009,6000,3250,0,120,2800,70,3250,0,0,6000,0,0,0,2800,0,0,0,6120,6120
Ethiopia,2010,6125,3235,0,70,2860,100,3235,0,0,6125,0,0,0,2860,0,0,0,6195,6195
Ethiopia,2011,6320,3140,0,100,3050,230,3140,0,0,6320,0,0,0,3050,0,0,0,6420,6420
Ethiopia,2012,6500,3500,0,230,3130,100,3500,0,0,6500,0,0,0,3130,0,0,0,6730,6730
Ethiopia,2013,6345,3285,0,100,3120,40,3285,0,0,6345,0,0,0,3120,0,0,0,6445,6445
Ethiopia,2014,6475,3500,0,40,2985,30,3500,0,0,6475,0,0,0,2985,0,0,0,6515,6515
Ethiopia,2015,6510,3405,0,30,3110,25,3405,0,0,6510,0,0,0,3110,0,0,0,6540,6540
Ethiopia,2016,6943,3853,0,25,3100,15,3853,0,0,6943,0,0,0,3100,0,0,0,6968,6968
Ethiopia,2017,7055,3893,0,15,3150,27,3893,0,0,7055,0,0,0,3150,0,0,0,7070,7070
Ethiopia,2018,7350,4174,0,27,3193,10,4174,0,0,7350,0,0,0,3193,0,0,0,7377,7377
Ethiopia,2019,7475,4135,0,10,3140,210,4135,0,0,7475,0,0,0,3140,0,0,0,7485,7485
Ethiopia,2020,7600,4675,0,210,3000,135,4675,0,0,7600,0,0,0,3000,0,0,0,7810,7810
Ethiopia,2021,8150,4831,0,135,3364,90,4831,0,0,8150,0,0,0,3364,0,0,0,8285,8285
Ethiopia,2022,7300,3910,0,90,3430,50,3910,0,0,7300,0,0,0,3430,0,0,0,7390,7390
Ethiopia,2023,8350,4820,0,50,3500,80,4820,0,0,8350,0,0,0,3500,0,0,0,8400,8400
European Union,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
