rank,organizationName,country,revenue,profits,assets,marketValue
"1,730",DGB Financial Group,South Korea,4.23 B,307.9 M,72 B,881 M
"1,731",Range Resources,United States,5.03 B,2.07 B,6.88 B,6.11 B
"1,732",Daou Technology,South Korea,7.13 B,288.3 M,38.96 B,609 M
"1,732",Jointown Pharmaceutical Group,China,21.44 B,320 M,14.03 B,4.41 B
"1,734",Anhui Water Resources Development,China,11.85 B,204.9 M,21.44 B,1.6 B
"1,734",Bank of Queensland,Australia,2.21 B,150.3 M,71.04 B,2.55 B
"1,734",Goertek,China,15.54 B,259.8 M,11.1 B,8.53 B
"1,737",Ceconomy,Germany,23.1 B,137.7 M,13.09 B,1.37 B
"1,738",Covivio,France,1.27 B,652.3 M,29.6 B,5.22 B
"1,738",Illumina,United States,4.45 B,-4.49 B,11.81 B,31.55 B
"1,740",SBI Sumishin Net Bank,Japan,740 M,152.3 M,70.31 B,1.88 B
"1,741",Beijing Wantai Biological Pharmacy Enterprise,China,1.58 B,678.2 M,2.51 B,13.39 B
"1,741",Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2.21 B,439.6 M,3.35 B,27.72 B
"1,743",China Industrial Securities,China,2.09 B,482.7 M,35.36 B,8.45 B
"1,743",Fibra Uno,Mexico,1.17 B,1.17 B,17.36 B,5.29 B
"1,745",Oji Holdings,Japan,12.78 B,455.9 M,17.99 B,3.9 B
"1,746",Petro Rabigh,Saudi Arabia,14.9 B,-296.9 M,17.45 B,4.88 B
"1,747",ACWA Power,Saudi Arabia,1.47 B,351.9 M,13.19 B,31.19 B
"1,747",Credito Emiliano,Italy,2.59 B,333.1 M,69.42 B,2.62 B
"1,749",Booz Allen Hamilton Holding,United States,9.06 B,427.7 M,6.35 B,12.31 B
"1,750",Aker,Norway,854 M,1.98 B,10.45 B,4.42 B
"1,751",Bank of Jiujiang,Hong Kong,3.29 B,194.5 M,69 B,2.93 B
"1,751",Hygon Information Technology,China,755 M,119.3 M,3.23 B,31.02 B
"1,751",UCB,Belgium,5.8 B,439.3 M,16.93 B,17.23 B
"1,751",Xinte Energy,China,5.48 B,1.98 B,11.4 B,3.53 B
"1,755",Taiwan Business Bank,Taiwan,1.27 B,377.2 M,68.41 B,3.68 B
"1,756",Revvity,United States,3.94 B,563.4 M,14.13 B,16.42 B
"1,757",Trade Desk,United States,1.58 B,53.4 M,4.38 B,30.75 B
"1,758",Airports of Thailand,Thailand,657 M,-184.6 M,5.29 B,30.75 B
"1,759",Iveco Group,Italy,15.09 B,154.5 M,17.09 B,2.35 B
"1,760",SITC International Holdings,Hong Kong,4.11 B,1.94 B,3.08 B,4.53 B
"1,761",CoStar Group,United States,2.25 B,367.3 M,8.52 B,30.48 B
"1,761",Qingdao Rural Commercial Bank,China,2.75 B,345.6 M,67.41 B,2.37 B
"1,763",Bank of Lanzhou,China,2.93 B,260.3 M,67.27 B,2.55 B
"1,764",IDEX,United States,3.28 B,586.7 M,5.66 B,15.94 B
"1,765",Straumann Holding,Switzerland,2.43 B,455.2 M,3.73 B,25.36 B
"1,765",Unibail-Rodamco-Westfield,France,3.16 B,187 M,58.31 B,6.95 B
"1,767",Graphic Packaging,United States,9.63 B,622 M,10.6 B,7.89 B
"1,767",Shimizu,Japan,13.68 B,347.4 M,18.12 B,4.48 B
"1,769",AGNC Investment,United States,1.1 B,-690 M,66.11 B,5.44 B
"1,769",Galaxy Entertainment,Hong Kong,1.07 B,-438.5 M,10.37 B,29.97 B
"1,771",Bath & Body Works,United States,7.56 B,800 M,5.49 B,7.71 B
"1,771",Titan (India),India,5.05 B,404.4 M,3.29 B,29.68 B
"1,771",Zhejiang Chint Electrics,China,7.42 B,676.5 M,14.53 B,8.49 B
"1,774",Enphase Energy,United States,2.62 B,492.4 M,3.38 B,21.88 B
"1,775",Aier Eye Hospital Group,China,2.47 B,393 M,4.13 B,29.7 B
"1,775",Bendigo & Adelaide Bank,Australia,1.81 B,288.2 M,65.54 B,3.21 B
"1,777",Iida Group Holdings,Japan,10.53 B,675.7 M,13.42 B,5.03 B
"1,778",K+S,Germany,5.97 B,1.59 B,10.83 B,3.72 B
"1,779",AVIC Capital,China,3.11 B,267.8 M,65.25 B,4.99 B
"1,780","Iyogin Holdings,Inc.",Japan,1.19 B,284.5 M,64.71 B,1.79 B
"1,781",Luzerner Kantonalbank,Switzerland,866 M,242.9 M,64.7 B,3.77 B
"1,782",Angang Steel,China,18.41 B,-214 M,14.52 B,3.1 B
"1,782",BeiGene,Cayman Islands,1.56 B,-1.92 B,5.96 B,29 B
"1,784",Hanwa,Japan,20.12 B,420.9 M,10.05 B,1.27 B
"1,785",Cencosud,Chile,16.49 B,422 M,15.28 B,5.64 B
"1,785",CrowdStrike,United States,2.24 B,-183.2 M,5.03 B,28.89 B
"1,787",Knight-swift Transportation Holdings,United States,7.24 B,667.3 M,10.94 B,9.35 B
"1,787",Origin Energy,Australia,11.56 B,-623.2 M,13.89 B,9.77 B
"1,789",Fertiglobe,United Arab Emirates,5.03 B,1.25 B,5.54 B,8 B
"1,790",Avenue Supermarts,India,5.22 B,298.3 M,2.11 B,28.55 B
"1,791",Tingyi Holding,China,11.7 B,390.9 M,8.41 B,9.95 B
"1,792",Dangote Cement,Nigeria,3.69 B,870.4 M,5.86 B,9.87 B
"1,793",Beijing Kingsoft Office Software.,China,589 M,165.4 M,1.77 B,27.83 B
"1,793",Nexi S.p.A.,Italy,5.71 B,147.2 M,27.19 B,10.67 B
"1,793",Worldline,France,4.59 B,314.5 M,23.33 B,12.21 B
"1,796",Sonic Healthcare,Australia,5.94 B,703.8 M,8.5 B,11.31 B
"1,796",Sumec Corporation,China,20.61 B,139.1 M,8.02 B,1.34 B
"1,798",Peabody Energy,United States,5.78 B,1.69 B,5.8 B,3.3 B
"1,799",Banca Popolare di Sondrio,Italy,1.48 B,264.1 M,61.74 B,2.06 B
"1,799",HII,United States,10.77 B,568 M,10.85 B,7.88 B
"1,801",Guangzhou Tinci Materials Technology,China,3.11 B,716.3 M,3.78 B,11.71 B
"1,802",ONO Pharmaceutical,Japan,3.26 B,848.1 M,6.29 B,9.99 B
"1,803",Alfresa Holdings,Japan,20.29 B,214.8 M,10.9 B,3 B
"1,804",Bank of Xi'an,China,2.25 B,360.9 M,60.55 B,2.46 B
"1,804",Delek US Holdings,United States,20.25 B,257.1 M,8.19 B,1.39 B
"1,804",JSW Group,Poland,4.62 B,1.7 B,5.08 B,1.17 B
"1,807",Frasers Property,Singapore,2.83 B,635.4 M,27.99 B,2.59 B
"1,807",Sun Communities,United States,3.08 B,220.3 M,17.36 B,17.01 B
"1,809",Bawag Group,Austria,1.88 B,334.5 M,60.32 B,3.82 B
"1,810",Kohl's,United States,18.1 B,-19 M,14.35 B,2.3 B
"1,811",Chord Energy,United States,3.89 B,1.69 B,6.62 B,5.77 B
"1,811",TMB Bank,Thailand,2.44 B,433.4 M,53.43 B,4.2 B
"1,813",Synnex Technology Intl,Taiwan,14.24 B,528.3 M,7.21 B,3.4 B
"1,814",Hyatt Hotels,United States,6.29 B,586 M,12.62 B,12.36 B
"1,815",Basler Kantonalbank,Switzerland,838 M,145.8 M,59.7 B,359 M
"1,816",Sino-Ocean Group Holding,China,7.03 B,-2.29 B,35.4 B,660 M
"1,816",Yunnan Copper Co. Ltd.,China,19.78 B,279.1 M,6.01 B,3.58 B
"1,818",Alnylam Pharmaceuticals,United States,1.14 B,-1.06 B,3.39 B,26.41 B
"1,819",China Fortune Land Development,China,5.33 B,-4.14 B,58.85 B,1.42 B
"1,820",Prosperity Bancshares,United States,1.32 B,526.9 M,37.83 B,5.63 B
"1,821",Brambles,Australia,5.73 B,621.2 M,8.35 B,13.29 B
"1,821",Darling Ingredients,United States,6.51 B,737.7 M,9.2 B,9.23 B
"1,821",RiseSun Real Estate Development,China,6.95 B,-768.4 M,35.76 B,1.09 B
"1,824",Beijing Capital Development,China,6.34 B,-88 M,42.42 B,1.68 B
"1,824",Knorr-Bremse,Germany,7.51 B,512.5 M,8.84 B,11.48 B
"1,826",Manpower,United States,19.44 B,360 M,8.89 B,3.56 B
"1,826",Red Eléctrica,Spain,2.12 B,698.6 M,15.78 B,9.86 B
"1,828",SBA Communications,United States,2.69 B,374 M,10.54 B,25.89 B
"1,828",West Fraser Timber Co.,Canada,8.17 B,809.2 M,9.88 B,6.24 B
"1,830",OneMain Holdings,United States,5.11 B,756 M,22.44 B,4.31 B
"1,831",Horizon Therapeutics Public Limited Company,Ireland,3.58 B,371.9 M,8.99 B,25.69 B
"1,832",Brookfield Reinsurance,Bermuda,5.41 B,487.2 M,42.93 B,1.29 B
"1,833",Deutsche Pfandbriefbank,Germany,1.73 B,179.7 M,56.57 B,1.22 B
"1,833",Howmet Aerospace,United States,5.94 B,486 M,10.17 B,18.18 B
"1,835",Bank OZK,United States,1.56 B,601.5 M,28.97 B,3.84 B
"1,836",Japan Airlines,Japan,9.05 B,-249.9 M,18.49 B,8.57 B
"1,836",Samsung Electro-Mechanics,South Korea,7.29 B,758.9 M,8.7 B,7.87 B
"1,836",Steel Authority of India,India,13.49 B,444.6 M,16.02 B,4.17 B
"1,839",Quilter,United Kingdom,-4.98 B,215.6 M,55.84 B,1.46 B
"1,840",Delivery Hero,Germany,9.02 B,-3.14 B,13.98 B,11.29 B
"1,840",Tsingtao Brewery,China,4.59 B,602 M,7.3 B,13.7 B
"1,842",Hyakugo Bank,Japan,796 M,100.2 M,55.7 B,733 M
"1,843",Johnson Matthey,United Kingdom,18.83 B,111 M,7.66 B,4.48 B
"1,843",Ricoh,Japan,15.29 B,263.2 M,15.46 B,5.15 B
"1,845",Cadence Bank,United States,2.21 B,424.9 M,51.69 B,3.52 B
"1,845",IDBI Bank,India,3.13 B,461.1 M,40.34 B,6.97 B
"1,847",Migdal Insurance,Israel,1.93 B,223.5 M,55.41 B,1.2 B
"1,848",Lamb Weston Holdings,United States,4.81 B,542.1 M,5.09 B,16.33 B
"1,849",Juroku  Financial Group,Japan,902 M,123.3 M,54.96 B,829 M
"1,850",FIBI Holdings,Israel,1.51 B,214.6 M,54.82 B,1.38 B
"1,851",General Insurance Corporation Of India,India,6.08 B,777.7 M,19.16 B,3.74 B
"1,852",EQT AB,Sweden,1.57 B,180.6 M,10.25 B,24.89 B
"1,852",Zenith Bank,Nigeria,1.79 B,596.2 M,28.99 B,1.64 B
"1,854",Burlington Stores,United States,8.7 B,230.1 M,7.27 B,11.95 B
"1,855",Bank Of Gansu,China,2.27 B,90.4 M,54.26 B,1.73 B
"1,856",Aozora Bank,Japan,1.16 B,168.2 M,54.22 B,2.12 B
"1,857",WT Microelectronics,Taiwan,18.53 B,201.8 M,6.2 B,1.89 B
"1,858",Segro,United Kingdom,824 M,-2.37 B,20.87 B,12.78 B
"1,859",VF,United States,11.73 B,414.3 M,14.31 B,8.6 B
"1,860",Columbia Bank,United States,1.1 B,178.6 M,53.99 B,4.17 B
"1,860",JB Financial Group,South Korea,2.52 B,448.6 M,47.31 B,1.22 B
"1,860",Tongling Nonferrous Metals,China,18.5 B,401.9 M,9.03 B,4.9 B
"1,863",Barry Callebaut,Switzerland,8.62 B,388.4 M,8.73 B,11.99 B
"1,864",NAURA Technology GroupLtd,China,2.37 B,399.3 M,6.53 B,24.56 B
"1,864",Xiamen Bank,China,1.97 B,379.2 M,53.17 B,2.2 B
"1,866",Prada,Italy,4.41 B,486.3 M,7.87 B,18.7 B
"1,866",Shiga Bank,Japan,807 M,102.6 M,53.17 B,988 M
"1,868",Datadog,United States,1.79 B,-84 M,3.14 B,24.47 B
"1,868",Monolithic Power Systems,United States,1.87 B,467.9 M,2.23 B,19.45 B
"1,870",Guangzhou R&F,China,5.37 B,-2.33 B,53.07 B,717 M
"1,870",NIBE Industrier,Sweden,3.96 B,429.9 M,5.18 B,22.62 B
"1,872",Church & Dwight,United States,5.51 B,412.7 M,8.27 B,23.82 B
"1,872",Orient Securities,China,2.5 B,403.1 M,52.95 B,5.26 B
"1,874",Viva Energy Group,Australia,18.3 B,356.5 M,6.31 B,3.13 B
"1,875",Nomura Research Institute,Japan,5.11 B,563.1 M,6.3 B,14.72 B
"1,876",CNX Resources,United States,3.63 B,1.49 B,8.34 B,2.52 B
"1,877",Advanced Micro-Fabrication Equipment Inc. China,China,730 M,193.7 M,2.95 B,24.28 B
"1,878",Ningbo Port,China,3.65 B,603.5 M,15.85 B,10.89 B
"1,879",Inventec,Taiwan,18.17 B,205.6 M,7.62 B,3.76 B
"1,879",Logan Property Holdings,China,6.26 B,-1.24 B,40.04 B,718 M
"1,879",Uniqa,Austria,7.29 B,402.5 M,29.96 B,2.78 B
"1,879",United Utilities,United Kingdom,2.36 B,653.5 M,16.91 B,9.42 B
"1,883",Shanxi Coal International Energy Group,China,6.56 B,1.04 B,6.51 B,4.28 B
"1,884",DISCO Corp.,Japan,2.1 B,611.7 M,3.52 B,12.77 B
"1,885",Align Technology,United States,3.71 B,315.1 M,5.9 B,24.03 B
"1,886",Shanghai Tunnel Engineering Co. Ltd.,China,9.62 B,431.9 M,20.94 B,3.09 B
"1,887",Alpha Metallurgical Resources,United States,4.1 B,1.45 B,2.31 B,2.23 B
"1,888",Zhangzhou Pientzehuang Pharmaceutical,China,1.3 B,372.3 M,2.19 B,23.9 B
"1,889",Shriram Transport Finance Co.,India,3.27 B,637.1 M,25.63 B,6.04 B
"1,890",Saras,Italy,16.58 B,438.2 M,4.55 B,1.2 B
"1,891",Rheinmetall,Germany,6.77 B,495 M,10.12 B,12.72 B
"1,892",Ogaki Kyoritsu Bank,Japan,618 M,61.9 M,50.83 B,569 M
"1,893",Aareal Bank,Germany,1.67 B,145 M,50.51 B,2.16 B
"1,894",Royalty Pharma,United States,2.24 B,42.9 M,16.81 B,15.73 B
"1,895",Almarai,Saudi Arabia,5.13 B,525.7 M,8.76 B,15.71 B
"1,895",CTP,Netherlands,589 M,1.42 B,11.93 B,5.82 B
"1,895",Zhejiang Construction Investment Group,China,14.67 B,178.1 M,15.28 B,2.68 B
"1,898",Heico,United States,2.34 B,357.8 M,4.8 B,23.28 B
"1,898",Rentokil Initial,United Kingdom,4.57 B,285.8 M,14.34 B,19.95 B
"1,900",KION Group,Germany,11.63 B,94.2 M,18.36 B,5.45 B
"1,901",Arab Bank,Jordan,2.2 B,480.8 M,39.19 B,4.1 B
"1,902",YTO Express Group,China,7.94 B,576.9 M,5.87 B,9.12 B
"1,903",Nanto Bank,Japan,564 M,86.2 M,49.95 B,579 M
"1,904",Tokyo Kiraboshi Financial Group,Japan,843 M,176.2 M,49.93 B,612 M
"1,905",Suzuken,Japan,17.54 B,146.8 M,9.88 B,2.23 B
"1,906",Callon Petroleum,United States,3.01 B,1.39 B,6.65 B,2.05 B
"1,907",OMRON,Japan,6.46 B,545 M,7.5 B,11.91 B
"1,907",San-In Godo Bank,Japan,763 M,120.3 M,49.55 B,874 M
"1,909",City Developments,Singapore,2.39 B,932.1 M,17.14 B,4.79 B
"1,909",LG Uplus,South Korea,10.76 B,513.2 M,15.64 B,3.61 B
"1,909",Public Power,Greece,11.43 B,-170 M,18.4 B,3.31 B
"1,912",Weihai City Commercial Bank,China,2.44 B,253.2 M,49.44 B,2.32 B
"1,913",Insulet Corp,United States,1.37 B,0.6 M,2.29 B,22.86 B
"1,913",Masraf Al Rayan,Qatar,1.51 B,323.2 M,44.56 B,6.86 B
"1,915",Mowi ASA,Norway,5.2 B,820.1 M,8.04 B,9.35 B
"1,915",NIO,China,7.27 B,-2.13 B,13.86 B,13.4 B
"1,917",Comstock Resources,United States,3.55 B,1.38 B,5.7 B,2.65 B
"1,918",Hubbell,United States,5.08 B,546 M,5.48 B,14.58 B
"1,918",Toho Bank,Japan,448 M,38.9 M,49.26 B,420 M
"1,920",Kyndryl Holdings,United States,17.33 B,-1.38 B,11.85 B,3.27 B
"1,921",Bausch Health Companies,Canada,8.15 B,-357 M,25.45 B,2.12 B
"1,922",Andersons,United States,17.23 B,110.8 M,4.1 B,1.26 B
"1,922",Dillard's,United States,7 B,891.7 M,3.33 B,5.07 B
"1,924",Guangzhou Baiyunshan Pharmaceutical Holdings,China,10.45 B,595.9 M,10.72 B,5.31 B
"1,925",ATOS,France,11.92 B,-1.06 B,17.5 B,1.54 B
"1,925",Bank Muscat,Oman,1.91 B,515.3 M,33.96 B,5.26 B
"1,927",Jinshang Bank,China,1.87 B,274 M,48.4 B,975 M
"1,928",arGEN-X,Netherlands,419 M,-703.3 M,3.13 B,22.34 B
"1,928",Civitas Resources,United States,3.63 B,1.36 B,7.67 B,5.43 B
"1,930",Mercuries & Associates,Taiwan,2.79 B,-170.7 M,48.31 B,432 M
"1,931",Keiyo Bank,Japan,484 M,71 M,48.22 B,522 M
"1,931",Taisei,Japan,12.48 B,484.9 M,14.28 B,6.5 B
"1,933",Scentre Group,Australia,1.7 B,208.4 M,25.1 B,10.14 B
"1,934",Banque Centrale Populaire,Morocco,2.69 B,270.5 M,47.87 B,4.62 B
"1,934",Zalando,Germany,10.81 B,41.2 M,7.93 B,9.31 B
"1,936",HubSpot,United States,1.84 B,-141.7 M,2.64 B,22.05 B
"1,936",Yunnan Baiyao Group,China,5.45 B,525.8 M,7.96 B,15.14 B
"1,938",Fuyao Glass Industry Group,China,4.17 B,707.4 M,7.3 B,10.46 B
"1,938",Hotai Motor,Taiwan,8.15 B,-648.4 M,13.23 B,11.85 B
"1,938",Seagate Technology,Ireland,8.41 B,-161 M,7.97 B,11.58 B
"1,941",Daito Trust Construction,Japan,12.23 B,519.2 M,7.98 B,6.46 B
"1,942",Senshu Ikeda Holdings,Japan,549 M,69.1 M,47.58 B,497 M
"1,943",Korea Zinc,South Korea,8.68 B,604.1 M,9.57 B,7.63 B
"1,944",Jiangsu Changshu Rural Commercial Bank,China,2.16 B,407.5 M,46.13 B,3.15 B
"1,944",Sansteel Minguang,China,9.7 B,617 M,7.13 B,1.62 B
"1,946",Central Bank of India,India,3.5 B,181.9 M,47.39 B,3.01 B
"1,947",EFG International,Switzerland,1.84 B,211.9 M,47.06 B,2.85 B
"1,947",Shanghai Yuyuan Tourist Mart,China,7.6 B,558.3 M,19.01 B,4.37 B
"1,949",Northern Oil and Gas,United States,1.97 B,1.32 B,3.34 B,2.71 B
"1,950",Liberty Media Corporation Series A Liberty Formula One,United States,2.59 B,484 M,10.98 B,17.11 B
"1,951",United Therapeutics,United States,1.98 B,728.3 M,6.35 B,10.03 B
"1,952",Digital China Group,China,16.66 B,149.7 M,5.51 B,2.61 B
"1,953",KakaoBank,South Korea,1.4 B,227.7 M,31.25 B,8.49 B
"1,954",Roblox,United States,2.23 B,-924.4 M,5.38 B,21.44 B
"1,954",RPM International,United States,7.22 B,522.4 M,6.61 B,10.47 B
"1,956",Lundbergs,Sweden,2.82 B,149.6 M,20.32 B,11.92 B
"1,957",Gulfport Energy,United States,2.2 B,1.3 B,2.53 B,1.68 B
"1,958",China Merchants Expressway Network & Technology Holdings,China,1.23 B,721.8 M,16.53 B,8.3 B
"1,958",Hoshine Silicon Industry,China,3.29 B,598 M,9.66 B,12.26 B
"1,960",CapitaMall Trust,Singapore,1.06 B,524.6 M,18.39 B,10.43 B
"1,960",Healthpeak Properties,United States,2.09 B,545.5 M,15.6 B,11.75 B
"1,962",Advance Auto Parts,United States,11.15 B,501.9 M,12.02 B,7.34 B
"1,963",EXOR,Netherlands,681 M,425 M,12.71 B,19.16 B
"1,964",Camden Property Trust,United States,1.49 B,613.9 M,9.29 B,11.78 B
"1,964",Zall Smart Commerce Group,China,16.44 B,-435.7 M,8.68 B,551 M
"1,966",China Aviation Oil,Singapore,16.44 B,33.5 M,1.5 B,600 M
"1,967",Univar,United States,11.47 B,545.3 M,7.15 B,5.62 B
"1,968",Rollins,United States,2.76 B,380.4 M,2.14 B,20.58 B
"1,968",Sasa Polyester Sanayi,Turkey,1.87 B,638.1 M,2.81 B,11.24 B
"1,970",Murphy Oil,United States,4.19 B,1.27 B,10.19 B,5.42 B
"1,971",Nippon Steel Trading,Japan,16.33 B,292.8 M,9.3 B,2.22 B
"1,972",PacWest Bancorp,United States,1.83 B,-895 M,44.3 B,679 M
"1,973",St. Mary Land & Exploration Co.,United States,3.07 B,1.26 B,5.87 B,3.24 B
"1,974",Cosan,Brazil,7.69 B,227.7 M,25.47 B,5.55 B
"1,974",CVR Energy,United States,10.81 B,565 M,4.21 B,2.41 B
"1,974",St. Galler Kantonalbank,Switzerland,636 M,192.4 M,44.12 B,3.25 B
"1,977",Arch Resources,United States,3.73 B,1.26 B,2.43 B,2.31 B
"1,977",Grupo Bolivar,Colombia,5.88 B,249.2 M,41.94 B,1.11 B
"1,979",AviChina Industry & Technology,China,9.35 B,330.2 M,20.71 B,4.2 B
"1,979",FCC,Spain,10.42 B,477 M,16.31 B,4.41 B
"1,981",President Chain Store,Taiwan,9.81 B,326.6 M,7.52 B,9.65 B
"1,982",Xylem,United States,5.72 B,372 M,7.94 B,19.68 B
"1,983",International Distributions Services,United Kingdom,15.91 B,326.5 M,10.59 B,2.96 B
"1,984",Par Pacific Holdings,United States,7.66 B,739.1 M,3.33 B,1.25 B
"1,985",China Jushi,China,2.71 B,830.6 M,7.49 B,8.75 B
"1,986",Grandjoy Holdings Group,China,6.66 B,-140.2 M,30.33 B,2.46 B
"1,986",Kiyo Bank,Japan,611 M,114.1 M,43.6 B,768 M
"1,988",Pakistan State Oil,Pakistan,15.78 B,149.5 M,4.16 B,188 M
"1,988",Penn Entertainment,United States,6.51 B,684.9 M,17.04 B,4.08 B
"1,990",OSB Group,United Kingdom,1.32 B,493.9 M,33.16 B,2.61 B
"1,991",China Merchants Port Group,China,2.28 B,485.4 M,28.9 B,7.51 B
"1,991",iflytek,China,2.64 B,57.3 M,4.62 B,19.6 B
"1,991",Polaris Inc.,United States,8.99 B,633.2 M,5.29 B,5.99 B
"1,991",Yango Group,China,5.56 B,-1.68 B,43.48 B,785 M
"1,995",Kangmei Pharmaceutical,China,484 M,1.23 B,2.19 B,4.62 B
"1,996",Alfa Laval,Sweden,5.35 B,489.5 M,7.82 B,15.6 B
"1,996",Gap,United States,15.62 B,-202 M,11.39 B,3.17 B
"1,996",Yes Bank,India,3.34 B,91.6 M,43.22 B,5.6 B
"1,999",BEKB-BCBE,Switzerland,556 M,167.1 M,42.97 B,2.49 B
"1,999",Ipsen,France,3.18 B,681.7 M,5.99 B,10.21 B
